Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Vnn1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,3
Vnn3,17,0,0,15,3,17,1,5,3,19,2,6,13,6,5,5,24,5,4,1,0,0,1,2,4,1,2,0,6,4,4,4,0,0,2,0,1,5,0,8,6,0,1,3,1,2,15,7,4,4,1,0,2,2,3,3,1,9,0,25
Vopp1,597,15,35,2569,228,905,162,566,646,772,582,847,1061,649,181,226,3175,437,48,357,26,130,230,120,134,309,244,164,786,1086,1453,1036,244,268,301,24,63,707,22,1038,330,123,182,683,398,259,2289,1280,463,594,147,70,92,363,313,142,90,1579,3,3393
Vprbp,177,7,6,502,30,202,37,122,183,171,143,165,167,133,41,47,418,88,14,61,8,15,21,20,27,43,35,41,107,159,244,178,34,41,52,14,16,82,4,101,77,35,44,125,100,69,372,227,56,105,15,19,22,52,69,38,12,273,4,609
Vpreb1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,4
Vpreb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vpreb3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1
Vps11,314,11,10,1044,76,448,69,220,383,332,222,309,389,189,67,93,859,163,32,139,14,41,51,39,49,55,75,70,236,323,703,339,55,94,116,5,24,169,5,208,148,55,75,227,210,132,601,522,139,199,53,25,48,102,126,64,25,522,1,1165
Vps13a,371,8,4,686,81,391,53,236,371,331,176,240,210,126,69,104,699,159,49,189,9,31,28,24,32,76,50,66,171,194,424,211,43,97,100,10,9,158,8,159,99,59,35,277,268,161,590,612,101,124,21,25,24,61,178,66,25,370,2,896
Vps13b,401,21,14,1201,83,554,48,247,476,432,216,351,344,195,84,114,905,158,53,201,17,28,54,41,37,118,77,80,269,348,615,335,58,123,146,13,22,222,7,262,158,44,38,347,313,139,854,690,168,219,38,24,34,77,209,86,40,578,1,1306
Vps13c,177,7,4,321,31,167,37,85,218,166,77,111,184,68,34,39,357,89,27,91,11,11,31,24,15,31,39,33,92,116,183,96,16,45,60,16,3,85,6,64,68,30,19,178,128,67,318,254,59,75,15,16,24,36,82,43,14,170,2,477
Vps13d,576,7,24,1451,134,733,80,325,657,603,285,419,460,255,128,131,838,199,23,245,10,39,73,43,80,114,101,92,348,400,821,377,57,142,190,12,16,195,10,245,149,69,63,435,351,168,926,830,181,289,37,30,38,82,263,123,56,710,3,1631
Vps16,271,5,8,362,48,191,46,118,305,251,115,138,194,76,46,64,435,102,5,99,6,28,25,13,29,31,29,59,136,183,315,172,34,96,77,3,11,96,0,133,111,47,31,203,185,128,451,435,78,103,15,16,20,46,138,19,16,214,0,587
Vps18,128,9,0,361,46,172,20,93,104,158,102,155,142,66,31,54,356,54,10,61,0,19,19,7,19,29,29,18,83,152,271,146,16,43,53,4,17,71,1,93,48,22,41,81,68,64,255,170,38,98,16,17,14,34,55,17,15,245,0,511
Vps25,435,6,17,1459,142,545,83,308,386,479,367,411,493,322,110,142,1360,203,23,204,12,43,92,51,60,157,100,88,378,564,1000,577,103,145,212,9,22,236,12,420,181,64,113,288,272,143,865,611,196,313,59,37,50,157,131,49,48,833,5,1682
Vps26a,402,12,9,866,73,380,127,231,285,426,275,309,713,246,113,116,1257,214,28,132,24,67,95,64,54,117,81,74,245,324,699,406,83,95,137,25,37,286,5,310,217,40,116,211,185,140,667,509,145,223,85,50,66,186,118,58,31,654,5,1476
Vps26b,394,17,21,1277,104,511,98,258,422,409,320,395,607,277,92,126,1186,262,25,231,14,41,92,40,54,115,92,83,286,401,821,456,91,113,158,13,37,315,22,324,173,59,79,308,229,163,813,650,158,247,65,29,58,162,142,68,47,755,7,1580
Vps28,301,3,7,824,73,365,69,196,249,347,255,275,372,237,60,83,726,144,12,129,17,47,54,37,36,77,47,64,224,341,727,377,71,83,112,8,44,195,4,184,137,56,80,192,175,88,590,456,83,177,56,48,39,114,104,64,53,515,4,1174
Vps29,198,1,3,622,49,233,51,122,136,192,134,160,316,117,53,69,545,119,19,76,17,38,41,24,27,60,37,40,176,211,495,240,50,33,78,7,14,132,5,169,82,28,66,112,97,76,395,326,78,119,39,15,23,67,58,40,14,318,2,695
Vps33a,224,3,5,679,59,269,62,129,213,230,135,187,332,142,56,61,585,111,8,70,13,18,39,34,30,53,43,36,173,226,442,225,48,52,100,12,12,161,8,132,90,49,39,140,141,82,431,274,74,151,41,8,29,63,87,55,22,420,2,878
Vps33b,173,5,4,366,29,153,30,69,162,143,78,97,92,73,38,35,245,63,10,63,6,5,18,8,16,30,33,29,92,122,258,111,28,46,47,11,2,50,2,61,44,13,25,132,91,43,255,234,40,70,17,9,13,31,75,26,11,206,1,459
Vps35,566,24,23,2056,126,802,163,379,544,608,492,553,1043,397,169,162,1787,342,67,287,37,99,163,103,76,165,133,122,522,594,1423,584,150,167,216,23,48,484,17,493,352,112,200,433,330,233,1157,982,264,399,113,53,103,245,193,117,54,1043,7,2327
Vps36,104,7,3,304,30,105,19,66,88,102,73,85,208,72,41,32,302,66,3,37,2,17,28,14,8,19,17,25,100,101,225,117,21,25,27,1,6,95,0,96,49,18,39,64,52,39,182,167,39,46,14,12,12,38,20,28,11,138,0,319
Vps37a,347,2,20,926,83,404,64,209,364,357,227,299,388,180,59,99,969,166,20,174,19,41,51,39,46,76,69,66,244,318,598,292,78,97,93,6,33,206,5,236,157,41,67,278,221,134,672,490,155,215,47,41,28,92,129,73,53,482,2,1162
Vps37b,187,5,10,641,55,259,58,139,223,188,195,198,283,128,45,62,466,95,8,97,11,15,26,18,26,53,57,46,171,217,446,232,30,87,80,10,11,106,2,127,86,31,33,148,153,88,360,300,81,146,20,14,21,67,84,27,15,329,1,724
Vps37c,117,8,5,356,26,156,27,74,137,125,85,102,168,76,28,43,371,98,21,69,7,10,15,14,24,21,28,22,78,139,275,169,31,34,47,2,2,46,0,105,42,29,37,106,75,55,276,212,43,82,25,22,18,38,40,21,14,208,0,468
Vps37d,22,2,2,43,4,18,5,14,21,25,14,13,27,18,1,2,27,9,5,7,1,2,2,6,3,3,2,2,8,23,48,39,8,4,15,0,2,12,1,10,3,6,3,8,17,2,35,34,6,5,5,1,4,15,14,2,2,31,0,79
Vps39,205,12,7,492,47,210,52,115,207,211,124,167,243,87,40,49,433,92,11,94,6,20,36,21,11,43,37,41,120,133,305,176,36,62,75,10,11,117,5,109,122,40,44,158,147,67,357,331,65,108,20,12,22,45,89,35,24,282,0,637
Vps41,399,10,18,1148,81,438,105,230,381,375,290,331,637,251,106,112,983,216,21,125,23,57,76,66,56,91,81,52,302,376,767,372,83,76,123,13,34,260,8,281,199,45,93,242,200,138,689,523,135,259,50,29,52,141,146,50,41,685,3,1456
Vps45,97,4,1,471,35,193,30,88,106,102,108,118,173,76,34,23,384,56,12,65,6,10,22,18,18,42,30,26,119,163,340,139,36,37,47,5,14,69,5,111,47,16,34,83,79,47,328,215,53,80,25,14,19,50,39,28,19,272,1,547
Vps4a,262,5,10,642,83,274,68,144,225,294,219,244,397,166,71,80,750,146,21,127,14,50,61,40,42,62,50,45,200,265,494,285,55,80,81,8,30,180,1,216,152,45,81,163,155,126,507,436,98,172,55,23,39,114,93,47,22,420,1,986
Vps4b,422,10,26,1319,98,515,101,261,381,424,332,431,656,333,95,119,1195,237,27,142,26,63,123,66,68,115,83,90,337,435,920,475,90,103,139,10,51,281,10,370,259,67,98,327,245,147,743,686,181,279,61,32,52,158,165,79,35,704,3,1568
Vps51,155,13,2,382,56,220,33,117,185,176,101,132,189,88,43,44,441,65,17,121,7,14,25,12,23,49,33,24,138,163,327,166,24,54,67,8,11,70,4,108,45,11,24,111,94,73,336,229,51,84,22,16,25,40,71,35,20,245,0,558
Vps52,167,1,8,431,37,205,50,117,228,176,101,135,185,82,32,37,491,87,19,81,11,26,42,25,12,48,36,29,134,159,310,181,26,63,78,10,17,100,10,113,60,26,30,134,104,73,273,280,75,107,24,26,20,47,96,36,7,267,0,630
Vps53,255,2,6,984,49,340,48,178,231,235,164,194,361,182,60,82,674,125,15,110,8,24,49,22,26,52,54,35,226,253,634,282,42,67,91,10,26,142,2,225,121,22,55,171,147,73,453,365,123,170,34,30,37,107,56,51,18,476,2,981
Vps54,328,3,19,886,95,322,71,208,353,349,262,305,442,212,69,107,839,217,24,128,14,36,61,37,55,101,69,67,254,328,556,339,63,95,103,6,29,219,8,245,142,40,61,257,186,126,751,550,150,221,47,34,34,101,138,65,57,552,6,1255
Vps72,175,8,10,517,38,239,47,126,147,192,129,152,254,116,39,59,474,115,8,71,7,21,35,27,16,36,32,27,133,186,392,198,32,60,63,7,15,114,3,133,82,20,59,106,109,47,278,283,91,132,24,16,22,75,64,21,9,287,1,651
Vps8,127,1,5,557,42,257,38,108,162,145,111,140,172,99,40,42,357,92,6,52,9,13,32,24,27,26,49,32,132,159,348,151,36,36,73,7,12,113,4,112,59,22,56,106,91,68,322,243,70,115,32,16,24,40,73,36,27,264,0,627
Vps9d1,92,6,3,135,22,96,26,44,130,96,46,70,106,44,23,38,236,50,2,42,3,5,9,12,12,18,12,20,53,60,102,90,10,35,36,2,3,44,2,45,49,21,29,67,69,39,167,185,21,37,12,5,9,15,57,23,9,112,0,279
Vrk1,124,1,4,302,27,121,16,74,120,117,89,107,157,51,26,32,291,49,15,66,6,14,18,10,16,24,23,15,78,109,217,139,22,28,27,10,8,54,16,79,50,33,29,92,83,63,212,166,34,66,11,7,16,48,45,32,15,177,0,417
Vrk2,44,0,3,62,10,31,12,17,22,37,22,29,66,18,13,8,91,23,1,8,0,1,5,9,6,10,6,9,15,25,68,30,10,3,9,1,6,35,0,19,20,6,12,18,14,18,45,30,9,35,10,6,18,17,14,3,4,45,1,153
Vrk3,194,3,6,388,44,217,50,111,157,162,113,152,199,110,42,38,435,73,14,59,6,16,19,12,27,46,55,16,164,178,384,205,35,56,80,3,8,74,1,99,40,15,30,104,102,54,323,255,74,105,14,12,7,38,51,22,22,290,0,561
Vrtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vsig1,173,12,8,332,36,254,74,71,144,234,140,163,180,120,48,43,395,98,24,49,14,21,12,10,40,56,27,10,131,182,376,184,22,41,68,10,10,47,0,91,93,27,14,99,94,102,207,228,70,127,36,27,46,91,51,19,9,287,0,693
Vsig10,128,7,14,351,47,184,27,133,141,141,130,199,230,94,32,44,1032,117,11,95,6,30,67,30,24,92,55,62,166,225,221,241,67,52,69,17,33,187,7,270,92,45,66,199,112,85,549,328,145,119,32,19,18,113,66,39,23,274,4,707
Vsig2,7,0,0,3,0,3,0,1,1,3,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,20,1,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,5
Vsig4,4,0,1,5,6,0,2,4,4,10,2,6,21,1,2,14,35,4,5,3,4,2,1,0,2,5,0,6,1,0,5,6,0,0,0,0,0,24,0,2,16,2,2,8,24,13,13,52,6,1,0,0,3,2,17,1,0,0,1,25
Vsig8,0,1,0,2,0,0,1,1,0,0,1,0,3,0,1,0,1,3,4,1,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,2,4,0,0,0,0,1,4,0,1,2,1,0,9
Vsnl1,1,0,0,2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Vstm2a,17,0,0,109,2,31,8,11,12,14,17,21,9,15,2,4,23,3,4,8,0,3,1,2,5,8,8,4,19,14,52,23,3,8,4,0,0,4,0,7,3,8,0,6,7,2,23,14,5,15,4,4,3,7,4,1,2,33,0,73
Vstm2b,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Vstm2l,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,5
Vstm4,55,1,1,295,23,83,11,51,50,92,36,60,71,51,13,14,83,18,5,26,1,9,4,3,8,9,9,6,53,73,115,46,15,20,49,3,2,19,2,26,27,16,4,43,30,7,109,65,15,46,5,9,5,15,24,10,5,149,0,268
Vstm5,78,1,4,137,22,100,11,39,109,102,37,55,55,26,15,11,97,29,4,41,3,6,3,8,8,22,19,11,40,55,96,54,6,24,28,1,1,25,1,26,14,19,1,74,66,27,156,180,12,37,8,7,10,17,48,17,6,74,0,224
Vsx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
Vsx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
Vta1,229,10,5,834,67,321,56,153,192,242,181,210,365,134,55,59,711,108,25,98,12,45,68,40,39,77,59,58,200,271,580,268,65,67,116,12,37,163,0,215,105,43,69,153,146,79,473,367,103,180,36,28,23,85,66,41,25,448,2,934
Vtcn1,6,0,0,9,2,7,0,2,2,2,3,2,25,8,0,2,19,8,0,3,0,2,1,0,0,2,6,0,6,2,11,12,1,2,3,0,1,1,0,17,6,4,2,11,1,3,37,6,1,5,1,0,2,2,5,0,7,7,0,29
Vti1a,171,5,11,594,47,210,56,124,142,185,144,157,294,119,49,66,512,124,14,97,14,34,53,40,30,64,47,36,160,175,436,190,43,57,69,4,8,124,1,146,80,32,61,114,103,59,296,219,75,124,42,13,34,88,79,38,21,304,0,743
Vti1b,480,16,18,1036,122,389,137,263,370,458,339,330,840,294,113,152,1302,297,48,228,28,88,132,78,63,126,111,87,390,448,838,541,133,151,153,15,74,382,6,380,226,87,145,277,181,145,908,678,184,273,121,51,67,218,193,50,50,703,5,1731
Vtn,3,2,0,0,0,0,0,7,0,3,2,0,1,0,0,0,79,0,1,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,2,5,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,5
Vwa1,48,0,1,102,8,38,19,29,20,47,26,44,95,22,17,21,90,26,8,20,3,6,10,11,5,16,4,2,26,49,79,37,10,12,15,0,10,32,0,26,26,3,13,29,14,7,69,47,19,26,21,6,18,29,14,4,1,56,0,175
Vwa2,74,1,10,128,26,90,16,35,91,111,43,72,84,36,21,29,137,40,7,22,0,4,5,0,19,15,15,22,38,49,100,68,9,22,36,4,3,22,1,40,21,10,6,66,52,30,173,232,30,42,10,5,16,8,52,10,6,82,0,231
Vwa3a,17,0,4,22,3,10,4,12,15,14,9,16,16,2,3,2,33,7,1,3,0,0,0,0,2,4,2,4,8,5,19,19,3,5,1,0,2,4,0,2,5,3,1,6,9,6,16,14,8,6,5,3,3,8,2,2,0,6,0,35
Vwa5a,245,5,11,525,76,230,94,159,187,224,179,189,571,178,46,61,612,194,54,104,22,48,48,39,20,74,72,47,144,216,431,262,37,66,78,14,22,228,2,172,172,44,102,239,141,92,510,309,82,136,67,22,41,95,98,46,39,330,2,876
Vwa5b1,6,1,1,6,0,4,1,2,1,3,4,2,15,0,0,2,6,3,1,3,0,0,1,0,0,0,0,1,2,0,3,2,2,1,1,0,1,3,0,0,0,0,0,3,0,4,1,6,1,1,0,1,1,3,2,0,0,3,1,12
Vwa5b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vwa7,8,4,0,20,3,14,2,5,17,15,11,8,14,5,2,0,32,4,9,13,2,1,0,1,3,2,5,4,9,13,9,12,1,1,3,7,0,12,0,9,8,2,4,14,10,3,33,25,5,6,4,1,2,5,8,3,8,7,5,49
Vwa8,191,3,4,705,52,335,51,137,254,224,125,184,201,112,54,54,638,111,24,82,10,37,32,22,29,64,50,46,203,236,477,219,28,72,115,5,16,143,10,191,68,35,40,172,157,82,478,355,94,148,19,15,25,55,109,54,25,349,2,801
Vwa9,87,2,2,298,27,111,16,60,86,94,78,92,117,60,22,19,301,41,7,53,0,12,9,14,16,31,17,19,70,92,176,103,26,14,44,5,7,46,1,66,40,13,20,94,56,25,180,146,38,59,9,11,9,32,48,19,7,182,0,376
Vwc2,10,0,1,41,4,16,4,2,5,19,9,6,9,7,2,3,7,3,3,6,0,0,0,1,3,1,0,0,11,11,30,2,3,2,0,0,3,6,0,5,1,1,0,12,4,1,10,11,2,2,6,1,3,6,6,1,0,23,0,48
Vwc2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Vwce,2,0,1,3,0,4,1,2,6,2,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,1,4,0,0,0,0,0,2,2,0,5,3,1,3,0,2,0,0,1,0,1,0,0,7
Vwde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4
Vwf,37,6,2,97,3,38,6,7,11,36,22,33,66,10,6,14,51,20,5,7,3,4,9,0,5,7,7,9,16,10,77,26,6,12,10,1,0,30,2,7,14,5,9,13,16,14,29,31,20,25,6,11,9,8,6,8,8,26,0,107
Wac,251,1,12,761,67,303,68,130,253,264,182,202,361,148,67,72,615,158,15,82,8,25,47,29,27,60,60,51,170,198,444,221,59,69,97,6,23,145,18,201,122,30,47,156,151,88,476,358,91,134,43,13,42,73,99,44,34,328,1,811
Wap,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Wapal,384,20,11,967,66,442,112,251,344,397,268,335,556,221,71,115,989,209,43,121,12,55,102,56,42,79,79,68,250,316,630,326,65,79,127,20,29,285,9,257,191,66,97,272,270,168,757,466,171,216,67,33,55,147,178,53,34,510,6,1299
Wars,4578,144,214,20870,1376,8360,811,4191,4729,4594,5096,5528,6102,3367,1322,1550,18604,2530,259,2452,232,604,1222,615,741,1714,1452,1294,4906,6714,14263,6751,1328,1459,1995,202,567,3184,158,5638,2577,842,1172,4379,3442,2068,13258,8681,2722,3691,584,448,488,1745,1707,1022,784,9650,47,20166
Wars2,74,1,6,122,22,50,8,34,72,88,36,26,86,21,15,7,228,28,1,27,0,7,13,8,8,21,12,22,48,45,91,55,11,11,24,2,6,45,2,65,34,18,11,40,50,24,214,128,25,30,5,2,9,12,28,11,7,65,1,170
Was,61,1,1,32,7,17,28,19,22,33,20,25,108,27,13,16,109,44,12,9,3,2,14,13,9,6,2,8,9,18,39,24,6,9,6,4,2,52,0,21,35,15,37,23,24,34,47,32,12,26,3,5,13,15,20,7,5,23,0,117
Wasf1,18,1,0,42,3,21,9,8,6,16,17,14,33,8,3,3,38,13,2,12,0,4,3,4,3,4,8,5,10,21,38,19,4,6,6,3,1,10,1,13,6,10,1,5,7,6,24,25,5,12,5,5,3,5,11,1,2,23,0,67
Wasf2,301,14,9,704,54,262,87,186,228,272,154,231,624,166,58,89,796,209,37,128,18,52,84,52,58,81,61,57,173,226,370,286,56,62,81,14,18,233,3,220,149,60,75,161,162,141,433,346,126,172,61,27,51,128,94,51,23,396,2,1005
Wasf3,27,3,4,40,9,24,19,22,25,17,15,18,65,11,9,19,84,17,2,12,2,6,10,6,1,9,1,6,14,25,30,23,5,6,4,2,0,27,0,5,15,4,5,16,14,12,38,22,5,12,8,1,4,11,11,4,1,36,0,88
Wash,196,17,9,544,50,226,44,112,213,236,147,165,239,119,41,65,476,94,16,85,6,24,44,24,29,49,45,53,165,171,443,222,42,58,78,4,18,85,2,130,86,29,49,133,122,90,323,309,73,134,28,12,16,61,94,25,13,318,0,701
Wasl,414,20,29,1283,86,516,95,297,486,414,383,389,597,265,82,151,1145,216,23,202,21,58,92,58,67,99,103,63,327,394,790,448,87,101,149,12,45,259,9,293,236,90,87,390,270,151,846,725,188,257,55,31,47,146,169,70,84,715,4,1578
Wbp1,357,2,21,924,99,408,85,232,349,390,255,285,414,242,86,122,966,152,9,189,17,50,72,35,50,106,50,78,346,375,654,509,93,147,185,9,28,195,7,267,161,60,64,220,190,115,755,641,135,252,57,36,39,130,119,66,51,642,1,1393
Wbp11,389,15,9,1243,94,545,106,265,400,420,323,362,555,258,95,102,1070,192,29,217,17,47,69,57,52,90,69,60,275,335,791,430,91,100,149,10,45,233,10,261,184,47,95,227,211,121,705,488,151,235,53,43,46,145,155,58,32,655,0,1422
Wbp1l,742,13,49,2584,223,1138,171,590,814,982,603,913,1017,672,189,266,1965,346,46,340,19,75,113,66,121,254,175,170,654,912,1572,981,169,267,412,14,51,356,19,678,310,139,133,684,479,277,1716,1196,325,576,118,49,72,206,383,215,64,1550,4,3237
Wbp2,474,9,24,2017,114,778,127,363,490,557,462,488,768,389,151,131,1419,272,36,223,26,63,130,76,85,131,85,85,494,629,1498,638,113,163,224,15,58,304,13,372,194,99,130,329,294,163,897,655,213,398,95,62,76,190,167,94,49,1159,6,2296
Wbp2nl,30,4,3,26,4,34,13,14,17,34,30,17,27,8,6,10,80,17,6,12,2,4,5,2,7,7,6,0,12,14,61,23,1,8,6,0,1,12,1,13,17,2,0,24,22,33,26,22,15,10,3,2,6,14,6,3,9,13,0,66
Wbp4,251,13,3,697,64,303,54,149,227,263,190,205,347,150,54,97,673,118,22,137,12,47,42,18,31,72,63,31,181,266,583,274,57,75,101,4,17,139,4,215,132,48,59,163,138,108,431,340,98,150,37,27,37,94,88,48,30,412,0,923
Wbp5,1084,26,44,2469,329,962,258,674,731,959,852,866,1630,779,231,288,2744,611,58,516,41,186,128,106,144,219,229,158,736,1021,2202,1482,193,276,335,25,82,541,22,732,495,177,243,568,423,211,1515,1349,381,682,160,120,137,357,275,153,107,1731,10,3732
Wbp7,606,17,31,1016,160,683,87,267,774,574,260,403,321,199,97,160,924,200,34,294,9,39,30,29,53,90,100,113,297,349,708,284,53,126,177,15,8,207,7,236,226,70,35,576,431,233,1002,916,173,195,44,26,39,68,387,111,30,554,3,1457
Wbscr16,138,4,4,386,44,146,32,82,163,138,109,153,204,95,39,31,392,63,2,50,6,19,25,20,16,44,22,31,108,152,318,181,32,41,66,8,9,68,0,107,48,26,27,117,85,54,293,224,59,99,28,12,13,46,60,23,4,248,0,533
Wbscr17,21,0,0,10,3,3,7,4,8,14,10,6,52,5,3,3,24,8,6,8,1,0,2,6,2,3,1,1,6,11,17,10,2,2,7,0,0,16,0,7,8,3,4,9,3,4,13,14,3,2,5,3,0,5,1,0,0,6,0,22
Wbscr22,126,1,9,348,29,158,24,116,134,141,88,92,150,68,25,36,359,63,4,62,6,24,15,11,13,27,29,20,100,145,292,129,25,42,64,2,12,38,2,121,60,12,33,97,64,74,226,161,52,66,19,13,9,49,53,27,8,228,0,472
Wbscr25,1868,151,75,1569,350,1324,700,612,789,2129,1440,1032,1712,463,262,668,2834,1191,296,605,109,313,122,169,178,237,134,191,583,575,2494,1310,239,310,360,77,150,614,20,790,1274,386,35,1109,1034,1405,1719,1713,470,623,336,267,398,1088,421,170,272,902,30,4507
Wbscr27,179,9,9,650,63,256,47,152,225,184,166,220,286,103,64,62,753,144,29,78,17,40,57,30,43,64,51,43,225,186,412,279,59,67,76,8,36,155,4,218,89,44,46,200,153,96,671,424,110,114,31,29,31,91,108,27,25,396,2,854
Wbscr28,45,5,4,62,5,51,23,26,16,38,47,38,71,20,11,14,128,28,3,11,7,9,6,8,6,6,3,4,24,21,71,23,4,18,4,2,7,16,2,26,19,8,2,25,27,21,47,67,14,32,12,6,13,46,8,4,3,17,0,141
Wdfy1,341,12,15,665,83,296,54,181,306,299,221,206,417,140,74,83,699,174,31,120,11,44,57,28,42,51,68,55,188,234,493,266,55,64,88,8,41,162,6,173,151,66,83,223,169,122,536,500,106,160,48,29,40,92,113,53,23,398,3,959
Wdfy2,49,1,0,106,8,65,14,47,55,52,26,32,82,26,11,17,108,28,2,21,2,3,9,6,10,17,13,11,36,37,56,42,8,12,24,0,4,48,0,46,14,12,14,39,29,20,103,75,26,21,10,0,2,21,19,13,3,52,1,142
Wdfy3,413,14,11,760,71,423,73,291,376,355,211,298,438,196,81,121,1091,218,28,203,11,39,83,39,33,93,93,85,237,281,418,252,75,93,128,12,13,244,4,248,145,57,56,358,262,141,957,634,168,195,43,30,48,82,217,92,44,408,1,1160
