gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
Rasd2,0,2,4,15,14,7,2,17,7,13,28,20,5,10,12,16,0,13,26,20,13,10,15,0,6,33,8,11,6,5,5,12,15,32,9,13,9,23,24,0,34,7,21,3,20,17,20,15,8,7,1,7,12,0,10,0,0
Rasef,0,1,1,1,1,2,1,4,4,4,3,2,1,4,0,4,0,0,1,3,4,2,4,0,4,3,3,4,3,2,1,0,1,2,1,0,4,1,3,0,2,0,2,2,1,5,2,0,2,2,0,1,2,0,1,0,1
Rasgef1a,0,0,0,0,0,2,1,0,0,1,0,3,2,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1
Rasgef1b,6,15,115,75,146,149,163,93,111,167,99,83,68,158,91,114,12,107,239,251,115,249,91,10,71,193,102,86,101,152,58,61,110,155,62,229,327,129,179,2,188,151,120,136,130,200,55,84,185,78,7,62,197,2,98,12,150
Rasgef1c,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasgrf1,0,0,0,2,0,3,1,1,1,3,1,2,0,1,1,2,0,2,7,1,1,0,1,0,1,3,0,1,0,0,0,0,2,4,3,1,2,3,3,0,1,1,1,4,3,4,2,2,2,0,0,2,2,0,0,0,5
Rasgrf2,0,0,2,0,0,3,1,2,3,1,0,1,2,1,5,2,0,0,4,3,1,0,2,0,0,6,3,3,1,0,1,1,1,3,2,5,4,5,1,0,2,4,0,0,1,2,2,2,1,1,1,3,1,0,1,1,2
Rasgrp1,0,0,1,6,2,11,2,6,2,9,3,6,1,3,4,3,0,2,10,2,3,6,5,0,6,37,2,7,0,5,1,0,8,0,10,4,10,3,4,0,0,2,2,3,6,1,12,0,4,3,0,0,7,0,2,0,0
Rasgrp2,0,0,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,1,0,0,0,2,0,1,1,1,7,4,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,2
Rasgrp3,0,1,4,13,6,12,5,6,6,19,11,8,6,4,5,9,1,7,46,3,10,17,7,0,7,20,3,5,0,9,5,3,7,4,3,3,13,24,4,0,6,7,8,1,2,13,6,3,4,12,0,12,6,0,1,0,2
Rasgrp4,0,7,7,11,9,22,16,8,16,18,11,23,36,17,9,19,1,8,42,23,12,23,20,2,16,25,8,24,12,19,4,2,20,20,11,11,34,23,25,0,25,11,23,19,9,21,11,13,11,6,0,19,13,0,4,1,8
Rasip1,0,1,4,2,4,6,6,6,1,3,1,9,4,2,1,6,0,3,10,2,2,2,1,0,1,8,0,3,5,2,0,2,6,3,2,6,5,3,7,0,6,4,3,5,10,6,5,1,2,3,0,6,4,0,0,0,1
Rasl10a,1,5,33,25,44,93,108,35,47,48,47,67,38,85,28,49,9,43,110,49,47,111,69,3,23,67,45,31,50,63,13,10,66,44,19,94,149,58,71,0,41,37,35,65,48,37,18,24,57,25,1,33,54,1,22,5,31
Rasl10b,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Rasl11a,0,7,6,21,11,30,25,17,14,25,16,39,13,9,10,29,1,11,32,10,22,25,17,2,25,48,6,13,3,9,6,2,16,33,11,12,36,31,7,1,13,8,11,6,15,13,5,2,20,14,1,15,9,0,0,4,2
Rasl11b,0,16,35,63,28,77,50,48,44,66,38,61,32,49,33,54,7,49,91,37,44,61,42,5,43,110,10,42,38,40,11,15,45,76,45,41,100,68,55,3,53,33,46,45,72,79,50,38,56,47,1,33,45,1,30,2,49
Rasl12,0,0,0,4,3,5,2,3,6,6,5,9,4,2,1,3,0,1,11,1,4,2,2,1,1,5,1,1,3,1,1,0,3,1,2,0,2,4,1,0,2,0,1,2,3,6,1,3,5,4,0,3,2,0,3,0,0
Rasl2-9,0,4,2,9,4,5,7,10,6,11,9,7,1,7,5,17,1,7,26,7,5,6,6,0,7,11,2,7,6,6,1,5,4,11,13,8,7,0,10,1,26,5,14,6,12,7,14,9,14,6,1,8,10,0,13,1,10
Rassf1,2,33,63,136,117,119,93,115,112,158,88,104,68,99,67,174,14,114,227,113,114,113,106,5,121,243,54,102,57,152,46,38,104,219,104,105,176,145,152,0,166,91,118,135,170,200,117,109,145,91,10,90,163,3,104,14,115
Rassf10,0,0,0,1,3,2,1,0,0,2,2,2,0,0,3,0,1,0,6,0,2,9,1,1,0,1,0,6,2,3,0,1,1,1,3,0,2,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
Rassf2,1,2,36,27,25,39,68,27,34,45,19,62,18,45,24,23,4,27,93,34,37,46,37,2,18,69,26,29,39,38,25,24,32,76,24,37,66,50,49,2,46,71,40,28,66,84,12,28,25,26,1,48,35,0,15,3,38
Rassf3,2,10,40,76,47,71,35,70,45,76,45,43,14,39,17,46,2,59,159,51,51,39,32,4,59,91,23,61,23,61,27,16,37,142,78,68,59,61,90,0,82,38,85,69,87,81,74,57,63,35,1,41,80,1,64,4,37
Rassf4,2,6,38,31,70,100,86,43,88,85,61,95,47,68,22,49,6,47,102,85,55,65,61,3,39,141,26,49,23,55,19,7,79,89,27,65,71,102,82,0,55,28,44,74,54,82,22,27,32,36,3,43,52,0,16,3,30
Rassf5,2,22,41,88,56,73,64,90,60,97,54,63,18,60,56,137,5,78,175,72,72,63,56,2,55,91,34,99,33,71,26,24,39,144,78,78,86,81,110,0,123,44,86,85,91,118,94,63,59,52,2,52,89,2,66,4,46
Rassf6,1,7,9,36,22,43,26,15,21,25,27,26,8,24,23,39,7,16,55,19,27,19,20,1,21,38,20,31,15,21,8,5,21,31,33,31,47,33,37,0,39,19,20,38,28,41,23,28,25,20,1,15,20,1,19,7,22
Rassf7,0,0,8,14,6,17,24,17,7,17,9,29,14,12,7,7,2,14,26,22,13,18,15,2,15,23,12,6,14,15,9,7,10,17,7,17,24,20,14,0,8,8,7,9,11,16,9,7,16,7,1,18,11,0,3,0,7
Rassf8,0,1,0,2,3,2,1,1,2,2,0,2,0,0,1,4,0,3,0,0,2,0,1,0,2,6,0,1,3,0,1,0,2,1,1,0,1,0,1,0,3,0,0,2,0,3,2,1,1,1,0,1,1,0,0,0,0
Rassf9,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,4,1,0,2,1,0,1,6,1,3,0,0,1,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,2,2,0,3,1,0,1,0,0
Raver1,0,9,24,58,27,50,36,20,44,52,33,41,15,42,19,29,1,42,76,61,25,36,25,2,35,62,22,38,18,25,16,14,45,73,36,53,45,54,56,0,51,33,39,38,54,48,32,31,23,16,2,29,50,1,28,2,19
Raver1-fdx1l,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0
Raver2,2,11,29,31,25,25,24,33,18,33,25,43,7,33,14,34,2,14,50,23,26,30,24,1,37,27,13,27,15,18,11,7,22,43,31,29,29,36,21,0,38,24,33,33,42,41,29,35,43,13,2,10,23,0,33,0,35
Rax,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rb1,0,7,13,25,36,40,30,36,24,45,24,41,13,18,24,43,2,34,88,32,32,23,29,1,31,50,9,41,19,45,14,12,22,60,44,34,26,38,36,0,36,21,30,53,39,60,18,41,39,16,4,15,42,0,30,3,37
Rb1cc1,1,21,86,110,89,128,120,98,88,132,116,166,31,85,100,196,9,88,380,179,173,149,94,3,43,115,59,107,59,105,47,65,112,122,224,63,173,164,173,2,185,84,121,204,105,159,151,101,41,36,1,68,95,5,91,3,39
Rbak,0,7,17,41,57,64,54,24,48,49,33,53,35,34,32,44,5,45,73,52,35,61,35,1,35,96,28,43,28,43,10,15,51,32,47,41,39,59,36,0,38,33,32,33,47,62,22,23,45,34,2,39,46,1,26,8,33
Rbbp4,6,74,199,420,397,694,451,391,456,499,318,634,303,456,265,449,36,448,858,493,460,486,398,19,383,791,258,449,286,435,195,142,459,576,264,516,793,424,662,4,588,359,380,431,505,636,331,334,327,266,9,356,415,6,233,24,343
Rbbp5,4,38,81,203,133,204,146,188,151,210,148,178,55,121,91,227,9,154,324,150,140,123,117,5,176,252,75,138,66,170,71,46,123,250,150,181,203,147,205,2,171,135,176,182,207,247,187,148,220,123,8,107,215,7,105,18,159
Rbbp6,2,10,34,48,39,59,65,25,20,40,44,64,17,24,44,57,7,41,131,66,44,69,51,4,27,75,26,38,32,45,20,17,40,40,36,40,65,57,51,1,69,29,38,77,18,40,28,20,26,20,2,26,26,0,26,0,30
Rbbp7,54,463,1148,2344,2037,2811,2131,2190,2220,3492,2355,2058,1114,2169,1414,3567,213,2111,4805,2312,1962,2106,1850,66,2169,3945,1075,2484,1105,2503,870,784,1820,3901,2425,2412,2515,2490,3104,14,2791,1810,2376,2486,2828,3515,2205,2360,2830,1464,104,1358,2639,36,1553,183,2168
Rbbp8,3,27,62,115,111,156,120,138,121,181,94,103,58,105,95,164,16,110,228,118,88,115,102,5,124,229,59,133,76,122,42,45,108,190,111,104,148,150,164,0,127,101,97,105,154,190,117,117,170,101,9,70,123,0,94,13,106
Rbbp8nl,0,0,3,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,4,0,1,0,1,0,1,0,2,0,3,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0
Rbbp9,2,10,32,56,62,102,77,53,83,114,45,102,68,66,51,65,11,42,105,93,60,85,81,3,56,148,51,71,65,66,28,24,77,79,26,86,106,93,73,0,66,55,33,54,73,84,38,49,54,54,3,55,66,1,42,12,55
Rbck1,1,22,89,128,101,217,160,117,138,247,119,190,78,105,68,102,19,112,349,122,113,155,141,6,90,273,79,105,88,140,59,49,153,148,82,157,194,207,200,1,127,110,79,101,146,190,89,81,138,106,7,88,161,1,41,12,121
Rbfa,0,5,23,50,47,115,79,45,48,91,57,101,51,52,37,48,5,40,121,52,51,71,63,4,32,99,34,55,50,45,26,11,58,48,31,73,133,67,81,1,57,52,49,40,74,80,28,33,70,28,0,54,82,3,32,5,47
Rbfox1,0,3,4,4,2,8,5,4,10,5,3,9,2,5,1,7,0,4,10,5,6,4,6,1,5,11,0,7,0,5,8,2,6,9,0,6,6,6,1,0,10,2,7,5,4,9,2,3,5,2,0,1,7,0,0,0,2
Rbfox2,0,14,38,62,50,74,68,70,53,84,71,62,27,35,49,97,9,55,155,72,60,62,61,2,74,102,37,77,34,91,29,19,55,148,99,72,74,105,75,0,117,50,80,94,108,113,77,80,98,46,7,50,69,1,58,7,66
Rbfox3,1,0,2,4,4,7,2,1,3,13,6,2,3,5,0,4,0,7,18,3,2,7,1,0,0,4,2,0,2,3,0,1,3,5,5,6,3,10,4,0,1,3,4,4,2,1,1,2,4,4,0,1,6,0,1,0,4
Rbks,0,1,5,3,6,7,4,2,5,10,6,9,4,4,4,5,0,3,14,4,5,4,8,0,1,8,3,4,3,6,3,0,2,2,6,7,16,5,11,1,12,8,2,3,5,8,3,3,11,1,0,6,2,0,10,1,4
Rbl1,3,7,48,74,90,101,92,114,77,116,79,85,48,90,47,84,5,100,213,86,83,87,89,2,64,146,50,74,58,88,33,28,68,148,72,109,112,83,121,1,81,66,81,91,108,126,66,74,121,54,5,53,112,1,56,5,71
Rbl2,6,30,57,155,127,123,109,146,130,174,126,165,63,114,49,80,11,116,210,147,144,119,84,14,135,248,68,146,82,56,59,47,75,99,57,162,226,171,170,1,129,79,83,59,126,110,79,95,154,79,7,62,95,2,61,8,65
Rbm10,0,6,19,30,37,71,56,33,31,85,38,62,19,52,24,35,8,56,89,61,42,61,46,6,33,75,23,33,33,39,14,22,48,61,19,28,80,59,52,1,42,32,28,31,59,72,21,29,52,29,0,26,41,0,22,7,36
Rbm11,0,0,0,0,1,0,1,2,1,1,3,3,0,1,0,1,1,2,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,4,2,0,0,0,0,0,0,0,1
Rbm12,8,26,56,101,84,163,122,118,88,127,96,130,47,92,68,99,3,100,209,123,86,117,87,2,121,207,70,97,57,133,38,30,81,163,79,120,167,102,142,1,144,93,92,116,124,183,114,91,107,63,10,64,121,2,61,10,85
Rbm12b1,0,3,4,10,5,18,10,5,7,12,7,11,4,4,7,7,0,8,23,10,7,12,12,0,15,15,2,10,9,10,3,2,10,17,6,11,13,20,17,0,12,11,9,12,8,18,12,5,12,8,1,7,9,0,5,1,11
Rbm12b2,0,5,9,30,23,34,26,31,30,36,16,25,10,21,22,34,1,22,58,40,36,30,30,0,24,65,11,21,17,26,10,9,26,51,35,28,30,38,33,1,22,19,21,29,31,59,21,22,28,19,0,16,32,0,14,0,24
Rbm14,0,20,61,95,77,139,119,90,120,156,90,129,58,130,53,100,12,87,228,142,107,99,94,5,99,184,57,91,79,86,35,28,78,160,88,112,151,122,157,0,121,80,96,103,127,175,79,87,121,76,9,71,102,3,59,6,100
Rbm15,3,15,23,43,45,58,41,50,50,52,60,47,13,35,29,44,7,43,114,54,46,38,39,1,59,65,22,46,24,44,16,24,42,88,42,45,52,64,61,0,66,29,47,51,55,79,59,53,49,34,4,38,49,0,47,6,44
Rbm15b,0,3,0,3,1,3,4,1,0,9,6,4,0,2,2,9,0,1,6,7,2,6,6,0,5,4,4,3,3,4,2,1,0,3,4,8,6,3,8,0,8,7,4,5,10,4,1,5,2,2,0,3,4,0,7,0,2
Rbm17,3,32,167,212,126,163,178,119,110,189,176,187,30,138,190,405,32,134,581,263,238,223,114,2,73,152,73,163,99,181,76,99,141,191,328,84,199,252,205,3,306,150,206,296,145,285,237,161,43,62,5,131,136,4,136,3,94
Rbm18,13,191,377,834,565,734,646,758,705,1047,632,728,307,551,485,1227,70,658,1637,688,617,577,576,22,833,1121,344,817,378,810,276,249,566,1344,874,737,805,735,893,2,909,613,682,846,1020,1191,825,723,895,540,40,454,961,13,572,58,687
Rbm19,2,7,35,56,39,57,51,43,53,68,48,43,24,67,29,61,5,44,125,62,73,52,54,3,38,84,22,61,45,63,7,26,47,74,60,57,90,61,80,0,79,40,60,63,90,77,48,42,55,41,5,36,63,0,41,4,45
Rbm20,1,7,25,39,39,45,50,49,34,48,39,38,21,36,21,21,3,37,87,30,29,62,18,0,37,61,22,37,13,30,13,9,39,64,32,40,44,52,31,0,47,25,27,33,35,46,32,24,24,23,3,25,30,0,17,3,31
Rbm22,8,29,57,141,95,150,78,105,99,119,97,112,29,86,53,91,5,93,221,113,84,90,78,6,121,179,52,113,57,104,48,29,74,199,109,96,121,100,144,2,136,93,123,142,143,171,108,75,105,53,9,78,112,2,96,7,70
Rbm24,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rbm25,2,49,118,221,245,329,221,217,206,325,221,292,120,234,147,302,20,232,580,259,215,222,196,9,227,540,134,235,154,240,91,85,219,359,210,243,305,282,303,1,248,210,263,248,251,352,182,185,272,166,11,152,281,2,162,26,190
Rbm26,0,9,23,51,41,48,24,26,26,55,48,47,22,36,24,30,6,23,87,39,25,48,53,0,41,74,24,38,30,39,20,19,26,55,28,32,40,44,43,0,40,31,22,32,27,44,22,21,49,24,3,23,38,1,32,1,24
Rbm27,3,28,45,91,65,95,85,114,87,155,74,98,32,83,61,56,9,66,225,90,68,79,58,3,86,176,47,111,55,117,30,32,66,201,124,84,103,113,100,2,118,63,81,99,78,135,79,71,90,53,0,60,105,1,76,7,86
Rbm28,2,34,59,111,98,157,127,124,119,183,109,145,61,97,93,167,13,110,270,120,106,141,101,4,113,264,76,110,73,117,39,33,110,175,117,110,178,136,150,1,152,97,141,121,158,201,131,99,149,82,6,66,108,4,83,6,121
Rbm3,1,4,9,25,29,53,38,25,23,40,21,39,20,41,6,31,9,30,58,38,28,38,28,1,32,63,22,30,21,31,6,10,21,28,12,55,54,42,36,0,23,26,21,30,22,40,14,16,27,14,0,12,33,0,14,5,21
Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm33,0,10,15,51,17,24,33,17,16,30,17,28,13,22,14,29,1,17,71,29,21,24,25,1,23,67,7,12,13,30,12,6,20,43,30,16,14,27,28,0,29,13,28,29,30,22,14,27,17,12,0,11,18,0,11,3,18
Rbm34,1,2,12,30,22,32,26,26,23,43,20,32,21,26,23,28,2,29,71,26,22,38,25,2,28,43,11,24,24,38,9,12,17,32,22,26,26,35,35,1,30,16,21,20,19,28,26,16,31,21,3,16,27,0,12,1,22
Rbm38,4,60,105,233,102,178,147,132,159,261,167,128,50,133,101,177,15,136,372,155,141,118,126,4,148,213,66,174,87,162,57,51,122,319,195,138,165,151,235,2,215,142,182,190,240,229,173,131,89,75,8,144,147,3,127,5,87
Rbm39,8,101,260,453,429,650,436,413,473,607,391,562,259,331,286,561,52,384,963,408,375,473,398,15,412,858,247,471,286,446,152,167,384,707,422,496,672,531,566,2,544,391,422,425,535,664,406,367,500,349,24,278,485,4,249,43,414
Rbm4,1,13,38,74,51,92,81,47,57,76,54,74,32,68,37,87,8,48,117,79,59,73,52,0,55,106,40,61,51,62,27,21,66,81,46,72,95,54,80,0,83,67,56,71,93,96,58,56,88,42,1,40,55,1,45,4,60
Rbm41,0,0,3,6,9,11,5,6,10,12,6,8,5,6,6,4,0,5,11,8,7,13,3,0,9,30,1,7,7,6,2,4,7,13,1,6,10,14,1,0,5,4,10,10,3,9,3,6,6,7,0,7,8,0,5,1,6
Rbm42,3,55,105,259,180,304,220,254,222,385,206,244,104,251,191,364,24,205,535,245,229,216,201,9,259,391,114,221,145,226,69,66,223,438,270,260,372,287,327,0,352,200,301,330,428,378,293,223,336,175,8,189,323,7,191,19,244
Rbm43,1,3,11,12,20,49,20,14,24,35,18,23,10,23,13,20,3,12,37,16,13,35,21,2,16,32,8,12,18,15,5,7,12,14,11,13,37,23,22,0,16,17,20,11,21,20,8,8,25,16,0,14,12,0,8,3,8
Rbm44,0,4,6,13,15,12,14,20,14,10,14,22,1,15,8,20,0,15,18,11,13,13,9,1,19,15,7,13,10,19,1,2,16,35,17,19,25,18,24,0,28,8,13,27,25,25,28,14,23,10,0,5,18,0,22,1,15
Rbm45,0,3,12,12,12,22,14,6,11,19,14,18,7,10,5,17,4,12,23,13,9,23,11,0,10,26,12,8,3,18,7,4,10,22,7,17,19,17,12,0,7,14,6,12,12,20,1,6,8,4,0,9,15,0,5,1,12
Rbm46,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,2,2,1,0,0,1,3,0,1,1,3,0,0,4,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
Rbm47,0,7,13,22,17,22,26,26,37,48,19,50,32,20,13,12,5,11,91,27,23,36,38,2,27,71,15,40,46,37,19,5,45,37,20,21,30,51,40,0,24,16,14,13,26,31,23,15,17,16,4,21,21,0,17,3,16
Rbm48,2,20,57,111,82,108,84,106,80,145,84,109,42,80,66,172,11,104,231,86,98,83,79,4,112,180,50,94,62,108,49,38,93,216,139,88,136,110,122,0,134,95,112,119,119,161,107,104,159,88,8,61,112,1,61,10,104
Rbm4b,0,9,30,63,39,56,54,44,40,56,41,65,34,50,44,70,5,40,104,56,45,52,55,2,44,83,23,48,29,59,26,11,60,71,43,44,77,65,58,0,70,45,52,61,52,82,33,46,57,33,1,36,52,3,37,1,47
Rbm5,11,24,88,142,141,289,210,151,140,194,115,218,125,174,101,125,29,115,334,200,143,233,184,12,153,291,96,143,149,165,67,51,154,171,86,166,252,228,169,3,146,119,113,153,169,180,98,97,157,119,5,103,101,2,60,17,109
Rbm6,13,57,114,268,184,249,200,248,193,340,186,258,105,212,148,300,23,196,480,223,226,218,148,9,241,453,122,253,101,237,92,68,172,400,251,211,269,238,297,2,266,167,210,262,281,371,236,247,260,132,14,152,221,1,183,14,230
Rbm7,9,77,254,434,339,503,389,441,381,635,352,455,212,370,264,601,45,415,954,403,412,409,395,25,460,737,201,434,304,526,163,163,381,766,480,486,610,549,565,4,596,447,426,551,633,699,521,411,733,372,31,318,554,6,322,51,442
Rbm8a,4,28,113,156,167,237,181,151,152,267,156,214,150,144,101,218,25,159,369,206,165,185,184,12,159,312,100,155,137,139,74,52,177,251,121,184,273,238,233,1,173,176,157,174,196,321,117,123,246,138,6,123,186,7,119,21,147
Rbms1,0,13,25,29,42,89,66,24,44,53,30,75,53,36,33,66,8,33,101,79,58,74,64,2,32,82,30,51,34,49,14,17,48,41,30,51,92,76,41,0,25,19,30,49,36,62,19,20,36,19,0,50,23,0,11,2,34
Rbms2,4,20,47,114,61,110,67,68,73,123,90,85,41,87,45,79,8,59,153,73,84,66,56,5,83,140,36,129,55,60,23,41,75,115,91,77,107,116,109,1,90,61,108,104,99,119,86,78,108,61,3,69,82,0,87,10,72
Rbms3,0,1,21,30,21,48,36,16,11,39,21,30,21,8,13,20,4,14,60,15,33,24,19,2,29,57,12,38,17,26,6,2,27,62,12,14,18,38,11,0,18,6,12,17,14,17,15,9,19,22,0,14,15,3,13,2,18
Rbmx,2,21,80,98,123,218,136,91,112,133,97,176,92,123,71,108,14,96,281,171,111,158,123,10,91,276,70,117,85,90,38,28,108,105,40,141,191,149,146,2,89,81,82,95,90,161,59,63,75,74,2,57,97,1,30,7,95
Rbmx2,0,3,4,10,12,13,11,4,11,11,13,17,2,7,9,16,2,7,21,15,13,8,10,1,17,19,7,5,10,12,7,3,9,11,9,11,20,9,16,0,14,8,10,14,22,14,8,8,18,13,1,4,14,0,5,1,18
Rbmxl1,1,3,22,15,40,55,32,33,27,66,24,71,34,33,23,41,8,25,62,42,29,50,41,2,25,59,15,20,25,32,11,11,21,45,21,49,59,27,55,0,37,38,35,29,54,55,35,16,43,19,1,22,43,0,16,3,39
Rbmxl2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbmy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbp1,0,7,1,12,6,23,10,12,8,37,10,22,17,9,5,6,1,6,42,7,3,15,31,1,9,20,2,19,21,11,11,6,14,17,5,10,30,30,18,0,13,9,7,5,18,21,11,7,29,20,0,25,44,0,13,4,21
Rbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbp3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Rbp4,0,0,2,1,3,6,2,0,2,3,3,0,1,0,3,2,0,2,2,0,0,0,3,0,0,6,2,4,2,0,0,0,10,0,7,6,2,1,1,0,1,2,2,2,0,0,0,0,1,1,0,0,3,0,0,1,0
Rbp7,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0
Rbpj,0,9,23,27,44,66,48,32,37,60,41,71,11,39,20,28,7,43,74,47,41,59,36,1,35,64,22,52,13,41,26,12,32,54,40,54,71,50,54,0,42,35,33,39,50,58,25,39,43,30,3,32,31,1,20,5,32
Rbpjl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbpms,3,28,48,113,68,101,65,98,81,132,75,89,34,96,76,132,7,84,192,72,86,83,75,6,97,153,38,80,40,93,39,29,74,159,92,93,101,85,117,4,144,72,98,120,138,165,107,88,115,81,3,70,106,2,76,7,98
Rbpms2,13,146,271,634,395,475,447,563,500,765,488,467,182,458,344,760,36,523,1148,514,501,465,374,15,580,889,236,522,242,593,209,177,387,1071,709,530,647,537,817,4,824,493,731,747,892,820,673,625,808,425,38,478,748,14,523,62,562
Rbx1,6,52,125,199,199,275,221,198,198,397,224,262,131,220,165,307,36,216,398,216,192,236,206,10,194,384,146,191,155,229,115,87,264,348,204,254,370,256,343,2,310,252,253,292,316,337,204,210,372,154,12,224,291,2,179,23,205
Rc3h1,0,4,11,44,29,51,32,31,31,47,27,49,26,27,20,29,5,28,78,30,32,26,40,0,31,71,13,23,18,48,11,7,21,25,31,33,35,45,41,0,27,34,25,25,33,32,18,25,26,18,1,23,25,0,14,3,23
Rc3h2,1,6,33,30,46,60,51,30,38,48,29,64,27,36,33,32,5,30,100,50,37,58,56,0,38,83,28,30,31,35,17,13,39,51,18,52,59,67,45,0,47,35,27,37,34,56,21,17,11,30,0,23,32,0,21,4,21
